em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SZ002092,002092,2026-02-02,435,1084,247,643,937.5,2026-02-03,6.2,6.31,-0.003159557661927437,0.08047945205479445,1.3922699235639782,5.134,2026-02-09,0.09677419354838701,2026-02-24,0.19999999999999996,2026-03-10,0.1870967741935483,13,false,false,false,concept,BK1112,破净股,-0.028306101608373657,-0.0040493510571488756,1.3669408749145444,0.08759124087591241
SZ002094,002094,2026-02-02,467,821,239,922,789,2026-02-03,8.55,8.54,0.0674999999999999,0.05432098765432092,1.458298992589671,11.937999999999999,2026-02-09,-0.07485380116959073,2026-02-24,-0.11111111111111127,2026-03-10,-0.14970760233918146,12,false,false,false,industry,BK0440,家居用品,-0.012323723751191507,-0.01065317657829401,1.0093194653271271,0.2549019607843137
SZ002100,002100,2026-05-14,767,2011,1112,2247,1993,2026-05-15,7.46,7.55,-0.047919293820933184,0.017520215633423097,1.3074201891550472,3.72,2026-05-21,-0.05093833780160861,2026-05-28,-0.12868632707774796,2026-06-11,-0.15415549597855238,17,false,false,false,concept,BK0683,央国企改革,-0.004749933795583194,0.01665755428850102,1.338782453098788,0.5011441647597255
SZ002119,002119,2026-05-15,409,681,433,699,733.5,2026-05-18,23.2,23.24,0.051583710407239636,0.12433478471214299,1.3769577637745252,11.452,2026-05-22,0.014224137931034608,2026-05-29,-0.008620689655172376,2026-06-12,0.37758620689655187,10,true,true,true,industry,BK1325,半导体材料,0.10784127958438416,0.23018268890728444,1.9753621798337182,0.0028011204481792717
SZ002121,002121,2026-03-06,405,1019,619,1092,1303,2026-03-09,9.38,9.6,0.018027571580063517,0.10344827586206895,1.5884473266783024,6.6579999999999995,2026-03-13,0.021321961620468954,2026-03-20,-0.04797441364605559,2026-04-03,-0.21641791044776126,20,true,true,true,industry,BK1308,电工仪器仪表,0.06692993647328072,0.12484703516891127,2.2492900239178026,0.025210084033613446
SZ002126,002126,2026-05-11,978,1586,1104,1354,1629,2026-05-12,47.36,47.08,0.010083673031538343,-0.012169534200587417,1.2373456306301789,3.306,2026-05-18,0.10388513513513509,2026-05-25,0.22233952702702697,2026-06-08,0.010979729729729826,33,true,true,true,concept,BK0710,量子科技,0.10343425855700028,0.0680851288578801,1.4979184703519552,0.08027522935779817
SZ002132,002132,2025-09-25,840,1539,1252,2991,2742.5,2025-09-26,3.83,3.85,0.04904632152588562,0.026666666666666616,1.2520986913355125,2.742,2025-10-10,0.026109660574412663,2025-10-17,0.06005221932114879,2025-10-31,0.007832898172323688,14,true,false,true,concept,BK0918,特高压,0.0033802791339225813,0.006068960497163323,1.0433707782036072,0.28746928746928746
SZ002137,002137,2026-05-27,830,3195,1201,1984,2310,2026-05-28,8.78,8.89,0.019495412844036775,0.021839080459770344,2.202527765915093,6.708,2026-06-03,0.18451025056947623,2026-06-10,0.21867881548974943,2026-06-25,0.2198177676537587,23,true,true,true,concept,BK1101,先进封装,0.07299942104296986,0.14285499425463688,1.636053489449874,0.006550218340611353
SZ002138,002138,2025-10-20,743,1411,1140,1897,1571,2025-10-21,34.39,34.4,-0.008645533141210526,-0.0008713331397037782,1.1870928025376306,4.76,2025-10-27,0.19831346321605126,2025-11-03,0.09973829601628381,2025-11-17,-0.01104972375690616,26,false,false,false,concept,BK0879,标准普尔,-0.014593161232672514,0.00677602366569241,0.9231177445733785,0.28255528255528256
SZ002138,002138,2026-02-27,705,1508,897,1421,1523,2026-03-02,40.22,41.01,0.051268905408869525,0.11591836734693861,1.2682126331234918,3.6199999999999997,2026-03-06,-0.012680258577821957,2026-03-13,-0.0678766782695176,2026-03-27,-0.15241173545499742,26,true,true,true,industry,BK1339,被动元件,0.07549927527672518,0.1144289931927811,1.6027599394343137,0.0784313725490196
SZ002138,002138,2026-04-14,943,1586,1275,1566,1772.5,2026-04-15,36.01,35.45,0.10264385692068445,0.036246711487869065,1.091980177114699,2.94,2026-04-21,-0.025270758122743597,2026-04-28,-0.019439044709802733,2026-05-15,-0.010552624271035649,26,true,true,true,industry,BK0459,元件,0.14133554890168698,0.12842416285675795,1.4826970840227542,0.011204481792717087
SZ002139,002139,2026-01-20,556,1266,753,1399,1128,2026-01-21,14.28,14.42,0.03591954022988508,0.032951289398280625,1.619025472983642,3.086,2026-01-27,-0.02450980392156865,2026-02-03,-0.1029411764705882,2026-02-25,-0.07212885154061621,38,true,true,true,concept,BK0581,智能电网,0.05097269398738358,0.12432751297781963,2.079233878431303,0.012165450121654502
SZ002151,002151,2025-12-19,441,715,441,646,725,2025-12-22,33.9,33.12,0.04677623261694053,0.054777070063694255,1.8139612171646786,5.808,2025-12-26,0.24395280235988204,2026-01-06,0.6215339233038348,2026-01-20,0.40471976401179943,22,true,true,true,concept,BK0963,商业航天,0.019789696252189737,0.08354607822204052,1.701411056520383,0.012165450121654502
SZ002151,002151,2026-04-30,512,1197,689,1196,1091.5,2026-05-06,40.9,40.9,0.03991863717264166,0.06565919749869709,1.3221392744702105,5.188,2026-05-12,0.049877750611246885,2026-05-19,-0.008557457212713948,2026-06-02,-0.1765281173594132,22,true,false,true,concept,BK0969,汽车芯片,0.04249573806332396,0.062003274494077276,1.4239373005200915,0.04128440366972477
SZ002155,002155,2025-12-26,758,1299,758,1323,1021,2025-12-29,21.26,21.26,0.01479713603818622,0.016252390057361454,1.251698631394651,2.956,2026-01-06,0.029633113828786417,2026-01-27,0.29350893697083724,2026-02-10,0.5832549388523045,16,true,true,true,concept,BK0695,小金属概念,0.06050685671936207,0.08235491493518121,1.2898453126236893,0.0413625304136253
SZ002157,002157,2025-11-11,544,1364,1027,2041,1691.5,2025-11-12,3.14,3.13,0.07191780821917804,0.057432432432432456,1.2924306447593823,1.544,2025-11-18,-0.035031847133758065,2025-11-25,-0.05732484076433131,2025-12-09,-0.01273885350318471,18,true,true,true,concept,BK0669,生态农业,0.05844974267408909,0.08242370537452515,1.504270825862871,0.03431372549019608
SZ002157,002157,2026-01-30,737,1241,922,1133,1425,2026-02-02,3.2,3.3,-0.014925373134328401,0.04100946372239744,1.058588992476877,2.872,2026-02-06,0.0031249999999998224,2026-02-13,-0.03749999999999998,2026-03-09,0.046875,18,true,true,true,concept,BK0882,猪肉概念,0.019748088169140976,0.04208518169489972,1.564772956737082,0.046228710462287104
SZ002158,002158,2026-02-13,1026,1859,1075,3198,3370,2026-02-24,26.16,26.14,0.06563391765185478,0.07175071750717499,1.0579990964575818,1.636,2026-03-02,0.020642201834862428,2026-03-09,-0.11047400611620795,2026-03-23,-0.16590214067278286,18,false,false,false,concept,BK0622,地热能,0.06068361281957979,0.11972626319877411,0.936722754444343,0.012165450121654502
SZ002163,002163,2025-10-09,717,1630,1272,1399,1702.5,2025-10-10,9.68,9.54,-0.06562193927522053,-0.06194690265486735,1.375084124027069,4.2379999999999995,2025-10-16,0.10330578512396693,2025-10-23,0.12086776859504123,2025-11-06,0.6322314049586779,12,true,false,true,concept,BK0523,新材料,0.0313356896991237,0.020607855922626817,1.0395722055945376,0.15724815724815724
SZ002167,002167,2025-12-26,915,1226,1143,1588,1430,2025-12-29,12.62,12.62,0.041254125412541365,0.027687296416938123,1.3644448960757067,3.0840000000000005,2026-01-06,0.03803486529318545,2026-01-13,0.03645007923930277,2026-01-27,0.14738510301109353,18,true,true,true,industry,BK1624,其他小金属,0.061696034942887,0.10203433752930646,1.554791892161532,0.04481792717086835
SZ002167,002167,2026-01-09,805,1620,805,1583,1317,2026-01-12,13.61,13.48,0.09149797570850216,0.08447304907481912,2.120542543028602,4.93,2026-01-16,-0.00881704628949298,2026-01-23,0.06906686260102868,2026-02-06,-0.04628949301983831,18,true,true,true,concept,BK0715,航母概念,0.12143311544028812,0.175764371538216,2.517070541485951,0.021897810218978103
SZ002167,002167,2026-01-19,520,1913,807,1174,1378,2026-01-20,13.95,13.94,0.03412462908011871,0.09936908517350163,2.3766920721670073,7.444,2026-01-26,0.07168458781362008,2026-02-02,-0.09103942652329744,2026-02-24,-0.029390681003584218,18,true,true,true,industry,BK1027,小金属,0.02390938557670874,0.13129004971794056,1.3352779976341964,0.09243697478991597
SZ002169,002169,2026-04-23,935,1495,935,1259,1301.5,2026-04-24,12.89,12.89,-0.12133605998636665,-0.12728503723764384,1.4457143732341693,5.314,2026-04-30,0.010085337470907563,2026-05-12,0.04577191621411947,2026-05-26,0.4142746314972847,18,true,true,true,concept,BK0952,第三代半导体,0.03449685718265161,0.08438711257423548,1.4749907846403727,0.052752293577981654
SZ002169,002169,2026-05-14,846,1402,1285,1647,1525.5,2026-05-15,14.27,14.23,0.08212927756653987,0.10739299610894948,1.1306385323387589,4.348,2026-05-21,0.2417659425367904,2026-05-28,0.2733006306937633,2026-06-11,0.049053959355291,18,true,true,true,concept,BK0952,第三代半导体,0.09178596935462924,0.15725837670437448,1.4588886723315386,0.016018306636155607
SZ002170,002170,2025-11-05,575,1061,882,1538,1584.5,2025-11-06,10.73,10.72,0.00280636108512633,0.08943089430894324,1.237445794769163,5.618,2025-11-12,0.11183597390493927,2025-11-19,0.11276794035414706,2025-12-03,0.06057781919850891,17,true,true,true,concept,BK0632,土地流转,0.048377626027576115,0.0656549467797023,1.4754155045135566,0.0171990171990172
SZ002182,002182,2026-01-21,420,1207,558,1428,1005.5,2026-01-22,19.23,19.27,0.11066282420749274,0.124927028604787,1.686466733909567,5.572,2026-01-28,0.029641185647425905,2026-02-04,-0.05096203848153924,2026-02-26,0.030161206448257927,23,true,true,true,concept,BK0695,小金属概念,0.048652735672868985,0.0924462666169712,1.3095831214456648,0.0413625304136253
SZ002185,002185,2026-01-09,527,801,527,825,828,2026-01-12,11.74,11.69,0.0675799086757991,0.053153153153153054,2.0903163999871035,2.7079999999999997,2026-01-16,0.08006814310051102,2026-01-23,0.2146507666098807,2026-02-06,0.1490630323679727,24,true,true,true,concept,BK1137,存储芯片,0.12141271602980819,0.12422014702960471,1.8554967667408462,0.06326034063260341
SZ002190,002190,2026-03-02,586,1756,607,1649,1467,2026-03-03,37.18,37.93,0.05098365198115817,0.057724484104852314,1.5232235645275412,2.346,2026-03-09,-0.07208176438945668,2026-03-16,-0.07880580957504035,2026-03-30,-0.15680473372781056,16,true,false,true,concept,BK0490,军工,0.045538239502427746,0.06475443088068067,1.0186891309144255,0.1820388349514563
SZ002194,002194,2026-01-09,800,1540,800,1544,1768,2026-01-12,14.11,13.99,0.07203065134099607,0.08786936236391929,1.5582716416782747,6.998,2026-01-16,-0.0028348688873138794,2026-01-23,-0.002126151665485465,2026-02-06,-0.10559886605244506,11,true,false,true,concept,BK0921,卫星互联网,0.1446670280935325,0.2622085673124981,1.7432504208614934,0.0072992700729927005
SZ002197,002197,2026-04-16,805,2567,1069,2387,2353.5,2026-04-17,8.18,8.22,0.07310704960835523,0.03919089759797734,1.4220502476814887,5.446,2026-04-23,-0.07701711491442542,2026-04-30,-0.01589242053789719,2026-05-19,-0.004889975550122161,35,true,true,true,concept,BK1134,算力概念,0.06357856032827858,0.07296742031836789,1.2975945160040518,0.05924170616113744
SZ002201,002201,2026-04-01,564,1237,564,1437,1449.5,2026-04-02,11.59,11.75,0.06915377616014551,0.014680483592400595,1.2963568588390002,5.518,2026-04-09,-0.0345125107851596,2026-04-16,0.056082830025884434,2026-04-30,0.15444348576358946,12,false,false,false,industry,BK1462,玻纤制造,0.04332258425273561,-0.0012475270651439718,0.7517920554048492,0.1092436974789916
SZ002212,002212,2025-12-26,813,1342,1189,1450,1541.5,2025-12-29,8.91,8.99,0.03930635838150298,0.02978235967926679,1.3175365900149416,2.712,2026-01-06,0.038159371492704874,2026-01-13,0.1077441077441077,2026-01-27,0.026936026936027035,35,true,false,true,concept,BK0963,商业航天,0.08269468850267958,0.10412088752200654,1.717266305818464,0.0024330900243309003
SZ002212,002212,2026-04-23,880,1776,1270,1757,1696,2026-04-24,7.84,7.77,0.029139072847682135,0.05427408412483037,1.283158690193195,2.218,2026-04-30,-0.0714285714285714,2026-05-12,-0.0535714285714286,2026-05-26,-0.08418367346938782,35,true,false,true,concept,BK0963,商业航天,0.023224063663575878,0.07194976442513612,1.5395470519149668,0.10779816513761468
SZ002236,002236,2026-04-14,557,1221,828,965,1225,2026-04-15,17.89,17.87,0.08500303582270807,0.09430496019595846,1.5276366913088715,1.6940000000000002,2026-04-21,0.014533258803800964,2026-04-28,-0.008384572386808342,2026-05-15,-0.04248183342649536,41,true,true,true,concept,BK1124,毫米波概念,0.08105455055391952,0.06870737651767533,1.2087617133759119,0.13270142180094788
SZ002237,002237,2025-12-26,983,1321,1119,2119,1410.5,2025-12-29,13.4,13.24,0.031152647975077885,0.022393822393822482,1.8322038805401875,3.6079999999999997,2026-01-06,0.04701492537313423,2026-01-13,0.07388059701492544,2026-01-27,0.4432835820895522,13,true,true,true,concept,BK0695,小金属概念,0.06050685671936207,0.08235491493518121,1.2898453126236893,0.0413625304136253
SZ002245,002245,2026-03-26,403,732,403,913,729.5,2026-03-27,11.49,11.69,0.039111111111111097,-0.04101722723543888,1.3767509736584207,6.037999999999999,2026-04-02,-0.006962576153176636,2026-04-10,0.11836379460400348,2026-04-24,0.2262837249782419,19,false,false,false,industry,BK1303,锂电池,0.03598041756853343,-0.022154933612514083,1.371561116847925,0.04201680672268908
SZ002246,002246,2026-01-29,449,1363,449,975,1754.5,2026-01-30,20.75,21.29,-0.04997768853190543,0.07092555331991957,1.6190381350546368,6.328,2026-02-05,-0.0520481927710843,2026-02-12,-0.04722891566265064,2026-03-06,0.19421686746987965,14,true,false,true,concept,BK0590,西部大开发,0.0020138359923620452,0.019207654405501984,1.2277748005433609,0.19708029197080293
SZ002250,002250,2026-01-07,487,1513,770,872,1116.5,2026-01-08,14.84,14.69,0.12308868501529058,0.20409836065573783,1.6164505575228705,5.414,2026-01-14,0.13409703504043113,2026-01-21,0.202156334231806,2026-02-04,0.16981132075471694,11,true,true,true,concept,BK0899,CRO,0.06340377564730271,0.06872146379979172,1.4348877124130566,0.17761557177615572
SZ002256,002256,2026-03-10,850,2086,1048,1432,2055.5,2026-03-11,3.88,3.82,0.06406685236768794,0.026881720430107503,1.0696834798817525,4.04,2026-03-17,0.10051546391752564,2026-03-24,0.2551546391752577,2026-04-08,-0.005154639175257714,12,true,true,true,industry,BK1375,光伏发电,0.10685982853862286,0.10915401850842565,1.3658362791618577,0.014005602240896359
SZ002258,002258,2026-03-12,515,1280,1066,2093,1636.5,2026-03-13,16.8,16.87,0.09973924380704058,0.038153846153846205,1.005051355755028,3.348,2026-03-19,-0.14761904761904765,2026-03-26,-0.14642857142857146,2026-04-10,-0.11964285714285727,8,true,true,false,industry,BK0731,农化制品,0.04937715595104364,0.01786254338423432,1.570904144899862,0.11204481792717087
SZ002267,002267,2025-10-14,1150,3849,1259,2753,3309.5,2025-10-15,8.26,8.26,0.05089058524173029,0.04955527318932651,1.6389325419124394,1.7200000000000002,2025-10-21,0.021791767554479424,2025-10-28,-0.004842615012106477,2025-11-11,-0.021791767554479424,9,true,true,true,industry,BK1381,燃气Ⅲ,0.06910432166083336,0.0748485979162481,1.8790933901460916,0.05322128851540616
SZ002271,002271,2025-11-25,417,1218,642,1162,905.5,2025-11-26,13.36,13.23,0.042553191489361764,0.05166931637519867,1.338380681285387,1.986,2025-12-02,0.00823353293413187,2025-12-09,-0.034431137724550864,2025-12-23,0.011976047904191711,24,false,false,false,industry,BK1465,防水材料,0.0018971024093201727,-0.00657293210128751,1.323626352085723,0.10644257703081232
SZ002273,002273,2026-01-06,528,1016,595,768,1203.5,2026-01-07,25.99,25.95,0.056596091205211696,0.08079966680549755,1.589443857025604,2.9479999999999995,2026-01-13,-0.03732204694113117,2026-01-20,-0.016929588303193466,2026-02-03,-0.03462870334744128,30,true,true,true,concept,BK1184,人形机器人,0.05756136893029917,0.11213698565607566,1.6656875618971898,0.058394160583941604
SZ002274,002274,2026-04-28,420,875,1020,2268,1955.5,2026-04-29,6.71,6.77,0.11348684210526305,0.11900826446280988,1.2076564763093498,3.5759999999999996,2026-05-08,-0.07153502235469444,2026-05-15,-0.07749627421758565,2026-05-29,-0.17138599105812224,10,true,true,false,industry,BK1206,基础化工,0.000002523691150724261,0.018640342420853884,1.2210623674475483,0.2773109243697479
SZ002276,002276,2026-04-22,711,1724,1089,1560,1335,2026-04-23,14.45,14.67,0.03092059030217853,0.030196629213483206,1.2756148543898052,2.2359999999999998,2026-04-29,-0.07404844290657431,2026-05-11,-0.04775086505190307,2026-05-25,-0.11557093425605536,22,true,true,true,concept,BK1650,通信技术,0.07227602192146776,0.10404700266968692,1.4000998127850173,0.052752293577981654
SZ002277,002277,2025-11-12,618,1509,1060,1388,1297,2025-11-13,7.05,7.13,0.033333333333333215,0.0819423368740515,1.2224489621016446,2.564,2025-11-19,-0.08085106382978713,2025-11-26,-0.07659574468085106,2025-12-10,0.008510638297872353,14,true,true,true,concept,BK0936,长寿药,0.05465729049036705,0.07380147724897212,1.6372233809606673,0.0196078431372549
SZ002283,002283,2026-04-08,566,1652,825,1155,1906,2026-04-09,9.59,9.8,0.10985277463193666,0.12256586483390608,1.0695495707860427,4.816,2026-04-15,0.0615224191866528,2026-04-22,0.14077163712200202,2026-05-11,0.12513034410844615,4,false,false,false,concept,BK1090,机器人概念,0.039683947114342644,0.04170059868417808,0.8240648830562455,0.4004739336492891
SZ002289,002289,2025-12-24,866,3958,914,1808,3353,2025-12-25,31.08,29.66,0.16131558339859042,-0.09738283627510647,2.169432430095862,2.13,2025-12-31,-0.06145431145431135,2026-01-09,-0.04761904761904756,2026-01-23,-0.02767052767052769,5,false,false,false,industry,BK1201,电子,0.03416868708537568,0.011836979174401518,0.9781628713004085,0.43977591036414565
SZ002289,002289,2026-04-30,1049,4034,1049,1873,4293,2026-05-06,38.39,36.56,0.1547694251421352,0.39382386580251616,1.3158928679462167,0.8160000000000001,2026-05-12,0.21568116697056539,2026-05-19,0.055483198749674445,2026-06-02,0.08622036988799175,5,true,true,true,industry,BK1201,电子,0.027838792579088167,0.05832529454436086,1.4619865219507842,0.15406162464985995
SZ002289,002289,2026-05-12,656,1207,999,1260,1307,2026-05-13,48.54,46.67,0.2765317286652078,0.47409981048641825,1.8508204835485207,1.016,2026-05-19,-0.16522455706633699,2026-05-26,-0.17099299546765545,2026-06-09,-0.18644416975690148,5,true,true,true,concept,BK1638,最近多板,0.11053241123721924,0.1460191496045784,1.9242893349029715,0.01834862385321101
